DIV,Season,Season,Last Name,First Name,Team,GP,PTS,REB,AST,STL,BLK,TO,PF,TF,TSP,
2,W15,15W,Siddiqui,Saif,Public Enemy,6,20,20,13,10,3,5,12,,66,
2,S15,15S,Zhowandai,Farhad,ICH,7,20,30,7,10,4,15,14,0,56,
2,S09,09S,Zaveri,Shawn,,8,19,29,6,10,1,,17,1,65,
3,S16,16S,Kazmi,Ali,Desis How We Do It,8,13,33,17,10,0,9,12,0,64,
1,,24S,Zegar,Omar,I7SAN,8,12,43,14,10,1,4,17,0,76,
3,S13,13S,Zaman,Zan,,7,10,27,2,10,1,,4,,50,
2,W17,17W,Osman,Ahmed,NEXT,3,10,10,1,10,0,2,6,0,29,
2,W13,13W,Molvi,Sameer,,6,8,26,6,10,,,10,,50,
2,W12,12W,Khalil,Edriss,,5,5,6,,10,,,9,,21,
1,,24S,Christopher,Nasir,FB,8,295,72,17,9,0,11,11,0,382,
1,S11,11S,Naghibi,Chris,,9,217,77,12,9,8,,13,,323,
1,,23S,Rehman,Ammar,PALI,6,204,47,12,9,2,4,8,0,270,
1,S15,15S,Theus,Fred,Baby Bulls,9,195,53,6,9,6,10,29,,259,
1,W15,15W,Jones,Curtis,Flyballers,9,187,70,12,9,17,13,8,,295,
1,,23S,Asefie,Torin,AMEX,9,183,34,26,9,7,17,11,0,242,
2,,24S,Rahmani,Poyesh,HATED,9,178,50,32,9,5,16,14,0,258,
3,,22S,Shah,Ali,PIA,11,170,73,7,9,5,13,23,0,251,
1,S13,13S,Dabbas,Aeshrraff,,10,168,70,15,9,3,,18,,265,
1,S08,08S,Amer,Saad,,10,168,85,12,9,4,,25,,278,
2,S12,12S,Adibi,Keeya,,9,168,49,10,9,,,15,,236,
1,S17,17S,Salameh,Nabeel,GOON,9,163,44,20,9,0,19,14,0,217,
3,S15,15S,Naggar,Mohammad,Bashas,10,163,88,16,9,4,24,32,,256,
2,S10,10S,Dadabhoy,Zaid,,9,163,24,14,9,2,,6,,212,
3,S14,14S,Shahsamand,Yousef,,8,159,35,9,9,,19,11,,212,
1,S06,06S,Theus,Fred,,9,158,45,6,9,6,,20,,224,
3,W15,15W,Sman,Muhammad,Team Champa,9,155,56,23,9,2,10,14,,245,
2,W11,11W,Adibi,Keeya,,7,155,35,17,9,,,11,,216,
1,S17,17S,Lepatner,Seth,SHOWS,8,153,33,22,9,0,10,25,0,207,
3,S21,21S,Payan,John,SWISH,10,153,85,21,9,1,21,9,0,248,
3,S15,15S,Ahmed,Abdullah,Team Champa,9,151,41,40,9,3,18,8,,226,
1,S11,11S,Norris,David,,10,150,86,21,9,2,,15,,268,
2,S13,13S,Aboutalib,Sammy,,7,148,38,8,9,4,,12,1,207,
2,S16,16S,Walker,Royal,Lions,7,146,59,13,9,2,14,15,0,215,
1,S14,14S,Fattal,Abdel-Hadi,,9,144,26,18,9,1,13,25,,198,
3,S15,15S,Zaveri,Junaid,AK Trey,10,144,50,12,9,4,17,17,,202,
2,,22S,Rashid,Faiz,ZONE,11,143,37,27,9,1,18,13,0,199,
2,S15,15S,Tokhi,Munir,AFG,7,140,33,17,9,2,14,8,0,187,
2,S16,16S,Khatib,Salah,Flotilla,10,139,52,7,9,1,14,20,0,194,
1,,24S,Sanders,Chandler,XTNT,10,136,66,42,9,3,21,21,0,235,
2,,22S,Anwar,Irfan,BOOK,10,136,26,28,9,4,12,16,0,191,
2,S18,18S,Khalaf,Ahmad,FLOT,10,135,44,21,9,2,10,19,0,201,
2,S09,09S,Kynard,Jeff,,9,134,54,24,9,9,,17,,230,
3,,24S,Ali,Juhaim,NCH,8,134,29,8,9,3,11,13,0,172,
1,S10,10S,Mackie,Imanie,,7,133,68,15,9,5,,15,1,230,
2,W15,15W,Ramirez,Chris,Bad Boyz,6,133,27,8,9,2,14,5,,179,
3,S18,18S,Mumin,Nurideen,VENGE,10,132,58,15,9,2,21,17,0,195,
2,S11,11S,Dadabhoy,Zaid,,8,130,21,11,9,7,,14,,178,
1,W15,15W,Amir,Kevin,One Ummah,10,128,45,17,9,2,8,11,,201,
2,W22,22W,Kari,Sheraz,NEXT,7,127,21,17,9,2,19,15,0,157,
1,S08,08S,Azher,Masoom,,9,126,30,14,9,1,,16,,180,
2,S21,21S,Harmoush,Yasser,Wehdat,8,126,39,3,9,0,19,29,0,158,
2,W15,15W,Toskic,Ajdin,Flint Tropics,7,125,36,4,9,3,13,18,,177,
1,S15,15S,Khalaf,Ahmad,Shattered Dreams,10,124,36,26,9,5,15,24,,185,
1,,24S,Said,Kamil,SKB,8,124,53,21,9,3,16,11,0,194,
2,S17,17S,Noble,Jason,SHWTM,8,123,36,23,9,1,18,11,0,174,
2,S15,15S,Mustafa,Akeelie,Downtown,6,123,43,8,9,0,8,10,0,175,
1,W17,17W,Jones,Curtis,Dyna,6,123,45,7,9,7,8,6,0,183,
2,S18,18S,Shafi,Mohammad,ISCN,9,122,31,20,9,1,14,16,0,169,
2,W18,18W,Wareh,Ronny,ICH,7,122,28,19,9,1,9,10,0,170,
1,S13,13S,Hyder,Zeeshan,,7,121,45,4,9,2,,18,,181,
3,,22S,Abdelaaty,Ayman,CREAM,9,120,141,20,9,0,25,15,0,265,
1,S19,19S,Rahmani,Poyesh,RCGNZ,9,118,24,24,9,1,4,14,0,172,
2,W14,14W,Nourse,Jon,,6,118,36,6,9,1,,7,,170,
2,S14,14S,Mansoor,Danish,,6,116,33,3,9,4,6,8,,165,
2,W16,16W,Walker,Royal,,7,115,48,10,9,1,9,13,0,174,
2,,24S,Bishara,Amer,HRDH,7,114,49,6,9,3,5,11,0,176,
1,W16,16W,Cavic,Danny,One Ummah - South,5,113,72,21,9,2,7,16,0,210,
3,S14,14S,Eldah,Ibrahim,,9,113,65,9,9,3,15,20,,199,
3,W15,15W,Mehboob,Amad,Not 2Nyce,9,111,74,20,9,1,26,14,,215,
3,,24S,Khan,Arsalan,HEAT,10,111,40,16,9,0,21,23,0,155,
2,S13,13S,Dokovic,Demir,,8,109,41,8,9,5,,16,1,172,
1,S10,10S,Madyun,Hanif,,8,108,59,13,9,13,,21,,202,
3,S15,15S,Qureshi,Asif,2Nyce,10,108,44,9,9,1,13,20,,158,
2,W18,18W,Muhtaseb,Zade,HOOP,7,107,20,21,9,1,6,8,0,152,
1,S08,08S,Shamsiddeen,Naji,,8,107,70,10,9,1,,12,,197,
3,S16,16S,Iqbal,Zeeshan,Nubians,10,106,24,41,9,0,14,5,0,166,
1,W12,12W,Yousef,Yaser,,7,105,24,18,9,4,,10,,160,
1,,24S,Alshaka,Faisal,TRB,6,105,43,17,9,0,14,18,0,160,
2,S12,12S,Marusca,Ismai'l,,7,104,26,16,9,4,,13,,159,
3,W15,15W,Akhtar,Muqeem,Empire,9,104,41,15,9,2,13,13,,171,
2,W11,11W,Ali,Muhammad,,7,104,42,13,9,3,,19,2,171,
3,,22S,Khan,Sameer,DRIP,7,104,25,11,9,2,8,11,0,143,
1,W13,13W,Fattal,Abdel-Hadi,,7,103,42,21,9,,,15,1,175,
3,S16,16S,Kadri,Mushir,Lemongrass,6,103,26,13,9,4,17,10,1,138,
2,S17,17S,Kynard,Jeff,GOONS,8,103,59,10,9,4,10,12,0,175,
3,,22S,Latif,Musaddiq,HOOKS,8,103,64,9,9,0,11,16,0,174,
1,W16,16W,Rizk,Samer,Dynasty,7,102,21,33,9,0,21,12,0,144,
1,,24S,Akinsipe,Raphael,KLA,7,102,39,22,9,9,5,12,0,176,
3,S18,18S,Naqvi,Rizwan,WOLF,11,102,24,16,9,2,25,11,0,128,
2,W12,12W,Hariri,Amir,,7,102,50,13,9,3,,7,,177,
2,S10,10S,Jaber,Idris,,10,101,31,34,9,3,,14,,178,
2,S11,11S,Tank,Ryan,,8,100,67,8,9,6,,13,1,190,
3,,24S,Golshani,Amir,SLMR,9,100,28,6,9,0,14,10,0,129,
2,S10,10S,Vakil,Asif,,8,100,96,5,9,14,,16,,224,
1,S16,16S,Yousef,Yaser,One Ummah - Cygnus,8,99,46,38,9,4,6,21,0,190,
1,W17,17W,Sayed,Harron,OUTLWZ,6,99,14,19,9,0,11,7,1,130,
2,S15,15S,Viruete,Gio,Unknowns,5,99,27,16,9,1,11,3,0,141,
2,S12,12S,Elmasri,Ali,,6,99,37,12,9,,,10,,157,
1,S14,14S,Khalaf,Ahmad,,9,98,24,14,9,3,10,14,1,148,
2,,24S,Patel,Neil,WTT,7,98,54,6,9,2,13,18,0,156,
1,S17,17S,Hameed,Abdul-Rahman,OU,9,97,29,20,9,3,11,28,0,147,
2,W17,17W,Anis,Waqas,PACK,7,97,17,14,9,0,20,12,0,117,
2,W11,11W,Yousef,Yaser,,7,97,29,7,9,2,,6,,144,
3,,22S,Zaveri,Junaid,LW,9,96,49,10,9,3,25,14,0,142,
3,S17,17S,Khoudari,Khalid,PRIME,7,95,48,13,9,2,12,11,0,155,
1,W17,17W,Ibrahim,Ahmad,RAHMAN,5,95,27,10,9,1,10,6,0,132,
2,W17,17W,Madkour,Kareem,NEXT,7,94,63,13,9,6,9,9,0,176,
2,S10,10S,Ahmad,Hassan,,10,93,32,24,9,1,,11,,159,
2,S17,17S,Khalaf,Ahmad,HOOP,10,93,48,23,9,8,16,25,0,165,
2,,22S,Alvano,Austin,CEREAL,7,93,20,11,9,0,9,3,0,124,
2,W16,16W,Malik,Faraaz,,7,92,16,10,9,2,13,7,0,116,
1,W16,16W,Van Wyk,Michael,DOBA Sports,7,91,23,31,9,3,21,6,1,136,
2,S14,14S,Aryan,Amjad,,6,91,69,6,9,4,16,10,,179,
1,W15,15W,Gjokaj,Faruk,One Ummah,9,90,50,32,9,1,10,19,,182,
2,S11,11S,Rahmani,Haroon,,8,90,43,1,9,5,,9,1,148,
2,W16,16W,Anwar,Irfan,,5,89,28,17,9,0,12,3,0,131,
1,,24S,Makhlouf,Ashraf,I7SAN,7,89,86,8,9,5,4,16,1,193,
3,S17,17S,Akella,Ruthvik,NEASY,6,89,32,8,9,0,13,5,0,125,
2,,22S,Hamilton,Kyle,OTF,5,89,24,8,9,2,7,4,0,125,
2,S16,16S,Zaveri,Junaid,AK Duex,9,88,24,7,9,2,7,15,0,123,
1,W12,12W,Muhtaseb,Zade,,7,87,37,5,9,1,,9,,139,
1,W14,14W,Cruz,Dominic,,6,85,38,15,9,2,,8,,149,
1,S07,07S,Elkabti,Omar,,7,85,32,8,9,5,,14,,139,
3,,24S,Hammoud,Hammoud,HEAT,10,85,56,4,9,0,8,18,0,146,
3,S15,15S,Appleby,Arman,Deen Team,9,84,23,21,9,2,5,9,,134,
3,S21,21S,Tariq,Sunny,ISCN,9,84,47,15,9,3,5,18,0,153,
2,S15,15S,Mela,Humza,Skywalkers,7,84,33,13,9,3,14,13,0,128,
2,W14,14W,Evans,Eric,,6,84,59,11,9,4,,8,,167,
1,W16,16W,Morrow,Kevin Amir,One Ummah - South,6,83,40,14,9,4,11,5,0,139,
3,,24S,Mazhar,Murtaza,HEAT,10,83,22,8,9,1,6,20,0,117,
3,,24S,Aljidui,Ali,STEPP,8,83,35,7,9,0,12,17,1,122,
3,W18,18W,Nyear,Hazim,UTLTD,7,83,20,7,9,1,15,12,1,105,
1,S16,16S,Downs,Dakota,Free Palestine,5,83,34,1,9,4,5,8,0,126,
2,S16,16S,Wagle,Imran,Past Our Prime,10,82,49,20,9,2,10,23,0,152,
2,S13,13S,Naseri,Hameed,,6,82,30,14,9,,,9,,135,
1,,23S,Fattal,Abdulhadi,I7SAN,6,82,38,11,9,2,13,10,0,129,
2,S11,11S,Khan,Shahab,,6,82,49,8,9,2,,12,,150,
3,S15,15S,Latif,Musaddiq Ali,i2i,10,82,70,7,9,2,22,21,,148,
1,W10,10W,Williams,Dawuud,,5,82,38,6,9,1,5,8,1,136,
3,S15,15S,Anis,Waqas,Mambas,9,81,41,27,9,2,34,7,,126,
3,,24S,Khan,Ammar,BBB,10,81,49,25,9,1,19,8,0,146,
3,S18,18S,Abdelfattah,Raed,BUZZKL,11,81,58,15,9,5,11,29,0,157,
3,S15,15S,Qureshi,Ali,2Nyce,10,81,23,15,9,1,5,18,,124,
1,S13,13S,Norris,David,,5,81,23,12,9,1,,3,,126,
2,,23S,Khan,Shahbaz,POST,10,80,37,25,9,4,27,16,0,128,
2,S10,10S,Salihue,Ismail,,8,80,54,19,9,5,,12,,167,
1,S14,14S,Mela,Humza,,8,80,19,9,9,2,9,25,,119,
3,,22S,Kazzaz,Mohammed,CREAM,8,79,48,13,9,0,29,16,0,120,
3,W15,15W,Ahmath,Naismit,Team Champa,10,79,32,4,9,,4,12,,124,
1,W13,13W,Kilani,Amir,,7,77,26,17,9,1,,16,,130,
3,,22S,Zaveri,Tahir,AK3,7,77,40,8,9,2,6,3,0,130,
2,S18,18S,Madkour,Kareem,BREED,8,77,50,7,9,3,6,5,0,140,
2,S17,17S,Jawad,Nasry,SKYLN,8,77,47,3,9,0,16,14,0,120,
3,S15,15S,Bickiya,Salman,Recognize,10,76,46,8,9,3,8,10,,134,
2,W22,22W,Eazell,Justin,CHB,3,76,20,4,9,0,1,4,0,108,
2,S16,16S,Zhowandai,Farhad,ICH,9,75,47,36,9,13,15,27,0,165,
2,W15,15W,Kynard,Jeff,Hidden,7,75,51,14,9,7,19,13,,156,
2,S14,14S,Alkreisha,Mohanad,,9,75,56,11,9,7,19,19,,158,
2,,24S,Taufiq,Mustafa,OCKY,8,74,31,27,9,0,11,10,0,130,
3,W16,16W,Jaber,Jaber,,7,74,49,16,9,2,16,18,0,134,
3,S14,14S,Zaveri,Javvad,,9,74,30,14,9,1,11,20,,128,
2,W13,13W,Green,Shakoor,,7,73,45,26,9,2,,7,,155,
1,,24S,Ghanem,Dani,TLBS,9,73,35,13,9,1,3,11,0,128,
2,W16,16W,Khan,Ahmed,,6,72,43,1,9,0,10,10,0,115,
1,S16,16S,Ali,Haitham,Goodfellas,9,71,42,15,9,0,4,21,0,133,
3,S13,13S,Hussain,Shyan,,6,71,24,8,9,9,,19,1,121,
3,,22S,Makki,Imran,2Nyce,9,71,27,5,9,2,5,7,0,109,
2,S12,12S,Appleby,Arman,,11,71,14,5,9,,,8,,99,
3,S14,14S,Hussari,Amer,,7,70,45,7,9,1,28,18,,132,
2,W13,13W,Tran,Alain,,7,70,24,7,9,3,,12,1,113,
3,,24S,Sheikh,Uzair,PUBLIC,8,70,34,2,9,2,6,11,0,111,
2,S13,13S,Wagle,Imran,,9,69,38,17,9,3,,18,,136,
3,S15,15S,Makki,Imran,It-Tihad,8,69,29,6,9,3,18,6,,98,
2,W13,13W,Ilyas,Omair,,7,69,29,1,9,,,13,,108,
3,S19,19S,Tourki,Adam,KAWHI,5,68,33,19,9,0,5,4,0,124,
2,W22,22W,Dost,Masseeh,SYND,7,68,45,8,9,2,8,16,0,124,
2,W12,12W,George,Justis,,7,67,37,11,9,,,19,,124,
2,S21,21S,James,Abner,MAMBA,6,67,54,9,9,6,11,9,0,134,
3,S13,13S,Zaidi,Arif,,7,67,74,4,9,6,,18,1,160,
2,S14,14S,Ahmed,Abdullah,,8,66,27,21,9,,9,4,,123,
1,,23S,Ali,Khalid,I7SAN,8,66,29,18,9,0,9,7,0,113,
3,W15,15W,Khan,"Muhammad ""sweet feet""",Splash City,9,66,43,16,9,,17,20,,134,
3,S21,21S,Khan,Sohaym,DRIP,8,66,43,12,9,11,11,12,0,130,
2,,23S,Yousef,Yaser,SMOOTH,7,65,16,18,9,2,11,12,0,99,
3,S14,14S,Dharani,Muhammad,,7,65,18,10,9,1,18,13,,103,
3,S16,16S,Moulvi,Muneeb,Jannah Squad,9,65,24,8,9,0,3,13,0,103,
2,W16,16W,Faraj,Yamin,,5,65,19,5,9,0,9,10,1,89,
3,S18,18S,Bhavsar,Deep,AK3,10,64,45,38,9,1,10,16,0,147,
2,S14,14S,Zhowandai,Farhad,,9,64,45,27,9,7,27,26,,152,
2,,22S,Hameed,Abdul,BALLRS,7,64,21,9,9,2,11,14,0,94,
1,S11,11S,Malik,Faraz,,11,63,13,21,9,,,18,,106,
2,S17,17S,Wagle,Imran,POP,9,63,32,11,9,0,8,17,0,107,
1,,24S,Alvano,Austin,SWISH,8,62,23,14,9,0,5,20,0,103,
2,S10,10S,Awad,Nader,,9,62,24,12,9,,,7,,107,
1,W18,18W,Hana,Sami,OUTLWZ,5,62,17,10,9,0,1,4,0,97,
1,W16,16W,Toskic,Ajdin,One Ummah - North,5,61,23,17,9,2,6,10,0,106,
1,S19,19S,Lodin,Ali,VENGE,7,61,19,15,9,1,1,26,0,104,
1,S18,18S,Yunus,Zayd,MURAB,9,61,66,14,9,7,9,15,0,148,
2,W11,11W,Salihue,Ismail,,7,61,39,14,9,7,,5,,130,
3,W17,17W,Naqvi,Asad,AK3,6,61,24,8,9,1,10,6,0,93,
3,S15,15S,Salas,Nicolas,Mambas,9,60,52,14,9,7,12,16,,130,
2,W11,11W,Awad,Nader,,7,60,35,7,9,1,,15,,112,
2,W22,22W,Hashim,Yusuf,CPP,5,60,16,6,9,0,5,8,0,86,
2,W15,15W,James,Abner,ICH,4,59,24,10,9,2,6,3,,104,
3,S15,15S,Bhavsar,Deep,AK Trey,9,58,44,18,9,2,6,13,,125,
3,S13,13S,Kooklan,Ryan,,7,58,31,9,9,6,,16,,113,
3,,24S,Farukhi,Aabid,AK3,8,58,28,9,9,0,6,8,0,98,
1,S11,11S,Babakhanlou,Payam,,11,58,51,6,9,2,,18,1,126,
2,S13,13S,Alkreisha,Mohanad,,9,58,88,1,9,4,,23,,160,
2,S17,17S,Ansari,Junaid,FLOT,7,57,23,14,9,3,12,8,0,94,
3,,22S,Madkour,Omar,CREAM,10,57,55,1,9,0,4,17,0,118,
2,W10,10W,Mehboob,Amad,,5,56,34,16,9,1,,8,,116,
1,,23S,Bokhari,Ayyub,FLOT,8,56,43,9,9,0,5,15,0,112,
3,S21,21S,Zaveri,Tahir,WNBA,5,56,33,8,9,2,12,5,0,96,
2,W12,12W,Ahmed,Abdullah,,6,55,13,14,9,,,5,,91,
2,S14,14S,Ngo,Casey,,7,55,33,13,9,5,13,5,,115,
3,S18,18S,Delossantos,Jose,BUZZKL,8,55,34,13,9,0,15,5,0,96,
3,W22,22W,Khan,Umer,Black,6,55,21,7,9,1,6,14,0,87,
1,S17,17S,Nuru,Nader,Dyna,6,54,32,14,9,12,6,8,0,115,
2,S14,14S,Siddiqui,Saif,,9,54,22,12,9,2,7,24,,99,
3,S18,18S,Naqvi,Asad,AK3,8,54,39,11,9,0,9,13,0,104,
2,S13,13S,Qureshi,Ali,,9,54,19,6,9,2,,14,,90,
1,S12,12S,Aziz,Osman,,5,54,16,6,9,1,,7,1,86,
2,W13,13W,Wagle,Imran,,6,53,31,11,9,,,14,,104,
3,,23S,Qureshi,Talal,Brown,7,53,44,4,9,1,10,12,0,101,
3,W15,15W,Rashid,Mostafa,AFG,9,52,93,20,9,6,23,25,1,180,
2,S21,21S,Khatib,Salah,FLOT,8,52,20,12,9,0,10,13,0,83,
2,W13,13W,Alkreisha,Mohanad,,7,52,67,5,9,2,,23,2,135,
2,S17,17S,Zhowandai,Farhad,ICH,10,51,40,19,9,5,15,28,0,109,
2,S09,09S,Syed,Aamir,,6,51,34,8,9,8,,8,,110,
1,S17,17S,Amir,Kevin,REDM,10,50,44,10,9,4,6,4,0,111,
3,S17,17S,Nawabi,Asif,MSTQM,9,50,29,10,9,2,15,5,0,85,
1,S11,11S,Mehboob,Amad,,11,49,41,33,9,,,22,,132,
1,W13,13W,Eldah ,Ibrahim,,7,49,40,10,9,,,8,,108,
3,S17,17S,Jlelati,Ramee,TUFAHA,10,48,40,12,9,2,5,18,0,106,
3,,24S,Husein,Azaan,SHOW,9,47,15,14,9,0,11,19,0,74,
2,S21,21S,Al-Kreisha,Ali,KOBE,6,47,41,8,9,3,14,16,0,94,
2,S18,18S,Wagle,Imran,POP,10,46,35,18,9,0,5,18,1,103,
3,S14,14S,Molvi,Zohaib,,7,46,63,16,9,2,17,17,,136,
2,W10,10W,Abdeali,Komail,,4,46,5,6,9,,,7,,66,
2,S17,17S,Ahmed,Tallha,ICH,9,46,27,5,9,2,10,13,0,79,
2,W12,12W,Wareh,Ronny,,7,46,35,3,9,1,,15,,94,
3,,22S,Shaikh,Ateek,2Nyce,6,46,11,3,9,1,4,13,0,66,
1,S11,11S,Qureshi,Asif,,10,45,24,21,9,1,,18,1,100,
2,W17,17W,Khalaf,Ahmad,HOOP,6,44,29,16,9,3,10,17,0,91,
3,,22S,Ayub,Ahmed,2Nyce,10,44,64,8,9,3,16,16,0,112,
2,W16,16W,Abukar,Abdinasir,,4,44,13,8,9,1,5,9,0,70,
2,W22,22W,Suh,Kyle,SYND,6,44,17,7,9,2,7,8,0,72,
2,S10,10S,Khan,Omair,,10,42,37,11,9,3,,28,,102,
2,S14,14S,Appleby,Arman,,9,42,16,7,9,1,2,6,,75,
2,S21,21S,Gomez,Richard,RAMA,7,41,26,8,9,0,9,14,0,75,
3,S15,15S,Khan,Waqas,Lockdown,10,40,46,22,9,0,26,20,,91,
1,,24S,Yousef,Yaser,KLA,8,39,35,28,9,1,14,19,0,98,
1,S10,10S,Zaid,Mustafa,,8,39,72,8,9,4,,19,,132,
2,S15,15S,Ali,Haitham,Monstars,6,38,34,15,9,1,9,3,0,88,
2,S10,10S,Dadabhoy,Sulaiman,,9,38,18,14,9,1,,8,,80,
1,S16,16S,Kashmiri,Himala,Free Palestine,8,38,43,9,9,1,11,16,0,89,
2,W14,14W,Hawasli,Omar,,7,38,20,5,9,,,25,1,72,
3,W17,17W,Alfares,Waleed,BURAQ,6,37,12,7,9,0,8,7,0,57,
3,W16,16W,Sharief,Umair,,6,37,31,4,9,2,19,11,0,64,
2,S12,12S,Shaikh,Bilal,,9,36,26,15,9,1,,14,1,87,
3,S19,19S,Zaveri,Tahir,AK3,9,36,29,7,9,1,9,5,0,73,
2,S13,13S,Chamaa,Danny,,4,36,10,5,9,,,5,,60,
1,W13,13W,Delgado,Diego,,6,35,41,15,9,1,,11,1,101,
2,S10,10S,Molvi,Zohaib,,10,34,41,10,9,2,,16,,96,
2,,24S,Ali,Zubair,MLK,9,34,22,9,9,0,4,19,1,70,
2,W14,14W,Makki,Imran,,7,34,12,9,9,,,8,1,64,
2,W15,15W,Yousef,Yaser,Monstars,5,34,10,7,9,1,4,6,,61,
2,W13,13W,Elshiyab,Omar,,7,33,47,10,9,2,,13,,101,
3,S16,16S,Oomerjee,Faiyaz,Jhaanwars,9,33,38,7,9,0,14,12,0,73,
3,W14,14W,Niazi,Sawaab,,6,33,27,4,9,,,12,,73,
1,S06,06S,Bhairi,Anas,,9,33,24,4,9,2,2,21,,72,
3,S13,13S,Gaulding II,Aaron,,2,33,11,4,9,1,,5,,58,
2,W16,16W,Hooley,Jeremiah,,4,32,33,11,9,1,1,8,0,85,
2,W13,13W,Abdu,Akram,,6,32,25,6,9,6,,6,,78,
3,W16,16W,Zahid,Jay,,7,32,48,5,9,2,8,7,0,88,
2,S13,13S,Khan,Adnan,,8,31,31,17,9,,,9,,88,
3,S17,17S,Altawil,Omar,MSTQM,8,30,48,6,9,4,3,15,0,94,
2,W13,13W,Ali,Shad,,7,30,12,3,9,,,2,,54,
2,W12,12W,Wareh,Mohammad,,6,30,29,1,9,,,14,,69,
1,S11,11S,Siddiqui,Saif,,8,28,22,8,9,,,23,,67,
3,W18,18W,Majoo,Ibrahim,UTLTD,6,28,18,3,9,0,1,8,0,57,
2,W10,10W,Narciso,Andrew,,3,28,15,2,9,,,8,,54,
3,W22,22W,Ali,Sohaib,Slam,6,27,29,28,9,0,17,4,0,76,
2,S14,14S,Naseri,Hameed,,5,27,20,14,9,,13,13,,70,
1,S08,08S,Abdeali,Komail,,5,26,8,6,9,,,7,,49,
1,S09,09S,Qureshi,Asif,,9,24,30,18,9,5,,15,,86,
2,S15,15S,Alkreisha,Mohanad,Hidden,6,24,35,7,9,1,3,12,0,73,
3,S17,17S,Sos,Mahmod,CHAMPA,7,23,31,18,9,0,10,13,0,71,
3,W14,14W,Obeid,Rasheed,,6,23,15,7,9,,,4,,54,
3,W14,14W,Ansari,Salman,,6,23,15,6,9,,,3,,53,
3,W15,15W,El,Vanmostafar,Team Champa,10,22,28,9,9,,13,13,,68,
3,,24S,Moosani,Hashim,STEPP,8,22,42,8,9,3,7,7,0,77,
2,W15,15W,Kurtu,Tastea,I-Town,6,22,12,1,9,2,8,9,,46,
3,,24S,Khan,Waqas,RLNT,10,21,55,15,9,1,16,26,0,85,
3,S17,17S,Akhtar,Ali,RUN-D,9,21,45,8,9,0,10,21,0,73,
1,S09,09S,Mahmoud,Omar,,6,20,21,11,9,,,12,,61,
2,S11,11S,Ahmad,Saad,,7,19,14,4,9,3,,2,,49,
2,W10,10W,Zhowandai,Farhad,,3,19,15,3,9,3,,7,,49,
2,W17,17W,Nokoudy,Yasser,PACK,6,18,30,5,9,0,7,9,0,55,
3,S16,16S,Shwehdi,Hamid,The Crew,6,10,15,8,9,0,4,6,0,38,
3,S14,14S,Bawaney,Latif,,8,9,9,7,9,1,6,14,1,35,
2,W13,13W,Patel,Yash,,7,5,7,3,9,1,,6,,25,
1,S14,14S,Pepic,Ziad-Ziko,,9,3,15,33,9,2,11,18,,62,
3,W15,15W,Dave,Neil,Swish Kabobs,6,2,14,4,9,2,4,3,,31,
1,S16,16S,Rodrigues,Mark,BDN,8,276,41,30,8,1,18,14,0,338,
2,S17,17S,Vergura,Noah,BALLER,10,232,55,24,8,0,11,17,0,308,
1,S11,11S,Cavic,Danny,,9,222,120,37,8,9,,20,,396,
1,S18,18S,Cruz,Dominic,FB,8,199,77,15,8,5,6,11,0,298,
2,S11,11S,Holieway Jr,Jamelle,,7,180,52,12,8,1,,8,,253,
3,,22S,Amini,Shadan,DRMRS,6,180,39,1,8,1,8,10,0,221,
1,S16,16S,Johnson,Justin,Flyballers,8,171,47,23,8,5,6,6,0,248,
1,,24S,Boozer,Craig,XTNT,10,169,25,18,8,2,5,5,0,217,
2,,24S,Yoshida,Ryan,BBL2,7,167,47,15,8,6,13,15,0,230,
3,,24S,Srass,Al-Baraa,SLMR,8,167,42,14,8,0,20,9,0,211,
1,S14,14S,Cavic,Danny,,7,166,61,13,8,8,11,18,,256,
2,S14,14S,Marusca,Ismai'l,,9,165,22,8,8,,17,11,,203,
1,S11,11S,Yousef,Yaser,,9,164,39,18,8,5,,17,,234,
3,,24S,Hamid,Irfan,HAWT,9,163,75,23,8,10,8,24,0,271,
1,S15,15S,Bias,Marquis,Hard Work,10,160,57,36,8,0,16,14,,245,
2,,23S,Nazarzai,Arman,3BUY,10,158,44,24,8,0,15,15,2,219,
1,S07,07S,Williams,Dawuud,,10,153,119,9,8,7,,20,,296,
2,,23S,Akhtar,Ammar,HOSIER,8,148,72,32,8,5,30,26,0,235,
2,W17,17W,Haidrey,Bruce,ULTRA,6,146,81,12,8,3,12,11,0,238,
1,S09,09S,Rizk,Samer,,9,144,29,32,8,,,7,,213,
1,S18,18S,Strong,Carlos,GOON,5,144,35,12,8,3,2,13,1,200,
3,S15,15S,Barash,Evan,i2i,8,143,45,12,8,0,18,16,,190,
1,W15,15W,Khalaf,Ahmad,Dynasty,8,140,24,9,8,4,8,15,2,185,
2,,22S,Rehman,Ammar,BALLRS,5,140,34,4,8,2,1,6,0,187,
1,,23S,Madkour,Kareem,ICY,8,139,66,20,8,4,18,16,0,219,
2,S19,19S,Alashini,Zayd,POP,9,137,70,6,8,4,8,26,0,217,
3,S17,17S,Khan,Ammar Shah,HERMES,7,136,62,18,8,2,20,14,0,206,
1,,24S,Elalami,Majid,SKB,8,136,78,10,8,5,7,21,0,230,
2,S14,14S,McDougan,JonMarc,,8,134,60,18,8,2,10,15,,222,
